,id,CALL_RDD_RECORD,CALL_RDD_CNT,CALL_RDD_CNT_IN,CALL_RDD_LOCAL,CALL_RDD_IN_PROVINCE,CALL_RDD_BY_PROVINCE,CALL_RDD_GAT,CALL_RDD_INTERNATIONAL,CALL_RDD_TIME,CALL_RDD_TIME_IN,CALL_RDD_TIME_INOUTRATIO,CALL_RDD_TIME_PERSON,CALL_RDD_TIME_BUSINESS,CALL_RDD_TIME_PBRATIO,CALL_RDD_PERSON,CALL_RDD_PERSON_IN,CALL_RDD_PERSON_RATIO,CALL_RDD_BUSINESS,CALL_RDD_BUSINESS_IN,CALL_RDD_BUSINESS_RATIO,CALL_RDD_PBRATIO,CALL_RDD_HOWMANYPERSON,CALL_RDD_HOWMANYBUSINESS,CALL_RDD_AVGTIME,CALL_RDD_DAYTIME,CALL_RDD_AFTERNOON,CALL_RDD_NIGHT,CALL_RDD_BEFOREDAWN,CALL_RDD_MAXTIME,CALL_RDD_MINTIME,CALL_RDD_TIMEVAR,CALL_RDD_MEANFREQ,CALL_RDD_MINFREQ,CALL_RDD_MAXFREQ,CALL_RDD_VARFREQ,CALL_RDD_FREQONEDAY,CALL_RDD_SHORTTIME,CALL_RDD_LONGTIME,CALL_RDD_LLONGTIME,CALL_RDD_LIANTONG,CALL_RDD_YIDONG,CALL_RDD_DIANXIN,CALL_RDD_KEFU,CALL_RDD_DAYWITHCALL,CALL_RDD_DAYWITHCALLIN,CALL_RDD_DAYWITHCALLOUT
10,u1994,1,49.0,47.0,47.0,2.0,,,,53.5,52.53333282470703,0.9819296002388,53.0,0.5,0.9906523823738098,48.0,46.0,0.9583313465118408,1.0,1.0,0.9998999834060669,0.9795898199081421,0.0,23.0,1.091834545135498,24.0,22.0,11.0,7.0,4.583333492279053,0.15000000596046448,0.8363262414932251,20.202774047851562,0.01666666753590107,170.6666717529297,840.9805297851562,1.187949776649475,30.0,0.0,0.0,8.0,35.0,3.0,0.0,25.0,25.0,1.0
11,u2415,1,2.0,0.0,,2.0,,,,0.5666666626930237,0.0,0.0,0.5666666626930237,0.0,0.9998235702514648,2.0,0.0,0.0,0.0,0.0,0.0,0.9999499917030334,0.0,1.0,0.2833191752433777,1.0,1.0,0.0,0.0,0.28333333134651184,0.28333333134651184,2.0066434625043428e-10,835.3583374023438,835.3666381835938,835.3666381835938,6.978165038162842e-05,0.028730181977152824,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,,2.0
12,u4749,1,2.0,0.0,2.0,,,,,1.0499999523162842,0.0,0.0,1.0499999523162842,0.0,0.9999047517776489,2.0,0.0,0.0,0.0,0.0,0.0,0.9999499917030334,0.0,1.0,0.5249737501144409,0.0,2.0,2.0,0.0,1.0333333015441895,0.01666666753590107,0.2583898603916168,0.01666649989783764,0.01666666753590107,0.01666666753590107,2.7776944562822245e-14,1431.42578125,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,1.0
13,u2720,1,49.0,13.0,35.0,,14.0,,,60.56666564941406,8.566666603088379,0.1414417028427124,47.91666793823242,12.649999618530273,0.7911379337310791,38.0,11.0,0.28947290778160095,11.0,2.0,0.18181653320789337,0.7755086421966553,0.0,32.0,1.2360519170761108,30.0,21.0,11.0,1.0,12.033333778381348,0.15000000596046448,2.921948194503784,15.027774810791016,0.0,225.0500030517578,1418.99658203125,1.5970321893692017,26.0,1.0,0.0,14.0,14.0,2.0,5.0,14.0,9.0,10.0
14,u2270,1,177.0,62.0,135.0,41.0,1.0,,,195.5833282470703,75.46666717529297,0.3858540952205658,194.39999389648438,1.1833332777023315,0.9939492344856262,176.0,61.0,0.34659069776535034,1.0,1.0,0.9998999834060669,0.9943497180938721,0.0,43.0,1.104990005493164,118.0,59.0,9.0,20.0,10.666666984558105,0.03333333507180214,1.5895614624023438,6.031533718109131,0.0,73.61666870117188,126.17945861816406,3.9790215492248535,111.0,3.0,0.0,18.0,109.0,49.0,0.0,38.0,32.0,31.0
15,u0548,1,52.0,29.0,38.0,14.0,,,,267.1833190917969,126.46666717529297,0.4733327329158783,266.23333740234375,0.949999988079071,0.9964439868927002,49.0,26.0,0.5306111574172974,3.0,3.0,0.9999666810035706,0.942305862903595,0.0,11.0,5.138131141662598,17.0,27.0,14.0,2.0,115.0,0.10000000149011612,328.1528015136719,20.4058780670166,0.28333333134651184,96.38333129882812,376.06951904296875,1.1761258840560913,43.0,3.0,3.0,0.0,47.0,1.0,0.0,32.0,18.0,17.0
16,u4297,1,31.0,11.0,19.0,8.0,4.0,,,58.650001525878906,19.600000381469727,0.33418527245521545,54.71666717529297,3.933333396911621,0.9329339265823364,28.0,11.0,0.3928557336330414,3.0,0.0,0.0,0.903222918510437,0.0,16.0,1.8919293880462646,17.0,18.0,5.0,4.0,7.833333492279053,0.13333334028720856,3.661240339279175,31.359434127807617,0.0,761.9500122070312,18495.869140625,0.7653174996376038,16.0,3.0,0.0,14.0,8.0,5.0,1.0,8.0,5.0,6.0
17,u4410,1,54.0,37.0,52.0,,2.0,,,40.83333206176758,28.516666412353516,0.6983656287193298,38.266666412353516,2.566666603088379,0.9371405839920044,51.0,36.0,0.7058809399604797,3.0,1.0,0.3333222270011902,0.9444426894187927,0.0,30.0,0.756171464920044,17.0,26.0,18.0,0.0,3.7833333015441895,0.06666667014360428,0.6264525055885315,19.04307746887207,0.03333333507180214,146.73333740234375,1090.80078125,1.2602938413619995,38.0,0.0,0.0,9.0,28.0,10.0,1.0,20.0,18.0,9.0
18,u2308,1,84.0,69.0,80.0,2.0,2.0,,,206.35000610351562,130.39999389648438,0.631935715675354,124.44999694824219,81.9000015258789,0.6031012535095215,58.0,47.0,0.8103434443473816,26.0,22.0,0.8461505770683289,0.690475344657898,0.0,43.0,2.4565446376800537,33.0,52.0,9.0,5.0,30.366666793823242,0.10000000149011612,23.828834533691406,12.397588729858398,0.01666666753590107,97.30000305175781,251.87046813964844,1.9358446598052979,54.0,10.0,2.0,11.0,24.0,15.0,0.0,36.0,34.0,12.0
19,u0631,1,227.0,103.0,207.0,5.0,15.0,,,311.8166809082031,152.0833282470703,0.48773300647735596,274.3166809082031,37.5,0.8797367215156555,213.0,96.0,0.45070400834083557,14.0,7.0,0.4999964237213135,0.9383255839347839,0.0,48.0,1.3736411333084106,97.0,99.0,58.0,5.0,17.200000762939453,0.01666666753590107,5.1021552085876465,4.698819637298584,0.0,39.36666488647461,50.65629196166992,5.1075568199157715,157.0,15.0,0.0,55.0,104.0,53.0,2.0,42.0,38.0,36.0
20,u1942,1,116.0,100.0,116.0,,,,,207.68333435058594,164.85000610351562,0.7937561273574829,177.39999389648438,30.28333282470703,0.854184627532959,89.0,79.0,0.8876394629478455,27.0,21.0,0.7777748703956604,0.7672407031059265,0.0,77.0,1.7903720140457153,40.0,71.0,15.0,2.0,15.083333015441895,0.03333333507180214,7.556967258453369,9.266955375671387,0.01666666753590107,67.98332977294922,169.4358673095703,2.5898194313049316,72.0,12.0,0.0,16.0,37.0,35.0,2.0,38.0,37.0,12.0
21,u1581,1,12.0,5.0,11.0,,1.0,,,5.816666603088379,1.850000023841858,0.31804612278938293,5.816666603088379,0.0,0.9999828338623047,12.0,5.0,0.41666319966316223,0.0,0.0,0.0,0.9999916553497314,0.0,4.0,0.4847181737422943,4.0,8.0,3.0,0.0,1.0333333015441895,0.01666666753590107,0.08289089798927307,68.20600128173828,0.1666666716337204,342.1499938964844,14815.376953125,0.3518746793270111,11.0,0.0,0.0,11.0,1.0,0.0,0.0,6.0,3.0,5.0
22,u1504,1,230.0,134.0,230.0,,,,,295.2166748046875,197.48333740234375,0.668943464756012,294.1499938964844,1.0666667222976685,0.9963864684104919,228.0,133.0,0.5833330750465393,2.0,1.0,0.4999749958515167,0.9913039207458496,0.0,22.0,1.2835501432418823,109.0,62.0,30.0,75.0,13.216666221618652,0.01666666753590107,3.386784791946411,4.667394161224365,0.01666666753590107,49.58333206176758,71.47962188720703,5.1419453620910645,151.0,10.0,0.0,92.0,61.0,75.0,1.0,40.0,33.0,30.0
23,u4696,1,63.0,10.0,20.0,,43.0,,,172.88333129882812,16.066667556762695,0.0929335206747055,170.9499969482422,1.9333332777023315,0.9888165593147278,61.0,10.0,0.1639341562986374,2.0,0.0,0.0,0.968252420425415,0.0,21.0,2.744175434112549,22.0,31.0,22.0,1.0,14.399999618530273,0.01666666753590107,10.743414878845215,11.905912399291992,0.0,93.48332977294922,306.8805847167969,2.0157883167266846,25.0,12.0,0.0,23.0,37.0,0.0,0.0,24.0,8.0,23.0
24,u2942,1,261.0,136.0,251.0,,10.0,,,185.93333435058594,94.13333129882812,0.506274402141571,183.23333740234375,2.700000047683716,0.9854781627655029,259.0,135.0,0.5212353467941284,2.0,1.0,0.4999749958515167,0.9923368096351624,0.0,60.0,0.7123879790306091,50.0,140.0,112.0,17.0,14.166666984558105,0.01666666753590107,1.4784305095672607,3.97660231590271,0.0,82.71666717529297,76.79447937011719,6.03515100479126,214.0,3.0,0.0,70.0,152.0,36.0,0.0,39.0,31.0,35.0
25,u1406,1,229.0,162.0,183.0,9.0,37.0,,,393.9333190917969,301.73333740234375,0.7659500241279602,389.0333251953125,4.900000095367432,0.9875611066818237,221.0,155.0,0.7013571262359619,8.0,7.0,0.8749890923500061,0.965065062046051,1.0,50.0,1.7202321290969849,96.0,121.0,32.0,11.0,27.350000381469727,0.03333333507180214,9.682851791381836,4.634064197540283,0.01666666753590107,70.61666870117188,63.7784423828125,5.178927421569824,148.0,19.0,1.0,57.0,146.0,13.0,0.0,42.0,41.0,30.0
26,u1705,1,149.0,60.0,147.0,,2.0,,,206.5833282470703,93.80000305175781,0.4540538489818573,205.11666870117188,1.4666666984558105,0.9928998947143555,145.0,57.0,0.3931031823158264,4.0,3.0,0.7499812245368958,0.9731537103652954,0.0,13.0,1.3864643573760986,73.0,61.0,21.0,22.0,15.333333015441895,0.0833333358168602,3.8908228874206543,7.176351070404053,0.01666666753590107,46.0,90.31291198730469,3.344271421432495,97.0,8.0,0.0,79.0,47.0,19.0,1.0,40.0,33.0,32.0
27,u4681,1,462.0,138.0,445.0,4.0,13.0,,,510.54998779296875,136.75,0.26784834265708923,342.70001220703125,167.85000610351562,0.6712367534637451,414.0,127.0,0.3067632019519806,48.0,11.0,0.2291661947965622,0.8961036801338196,5.0,148.0,1.105086326599121,135.0,184.0,171.0,44.0,15.433333396911621,0.01666666753590107,2.7173779010772705,2.1096529960632324,0.0,113.11666870117188,44.41392517089844,11.375740051269531,337.0,20.0,0.0,290.0,17.0,83.0,1.0,36.0,33.0,35.0
28,u3511,1,103.0,40.0,73.0,22.0,8.0,,,181.03334045410156,91.68333435058594,0.5064442157745361,149.39999389648438,31.633333206176758,0.8252619504928589,81.0,34.0,0.4197525680065155,22.0,6.0,0.27272602915763855,0.7864069938659668,0.0,44.0,1.7576035261154175,44.0,52.0,22.0,3.0,16.483333587646484,0.01666666753590107,7.10062837600708,10.419933319091797,0.0,76.11666870117188,217.474609375,2.303255558013916,65.0,10.0,0.0,19.0,20.0,37.0,4.0,37.0,24.0,28.0
29,u3646,1,1228.0,321.0,469.0,156.0,603.0,,,2914.36669921875,617.9166870117188,0.21202433109283447,2860.199951171875,54.16666793823242,0.9814139008522034,1148.0,295.0,0.25696861743927,80.0,26.0,0.32499960064888,0.9348533153533936,1.0,335.0,2.373262643814087,636.0,515.0,175.0,134.0,44.95000076293945,0.01666666753590107,24.153093338012695,0.8727927207946777,0.0,14.833333015441895,3.8086178302764893,27.494787216186523,665.0,84.0,27.0,198.0,809.0,141.0,4.0,45.0,43.0,45.0
30,u1644,1,124.0,59.0,119.0,5.0,,,,174.96665954589844,95.76667022705078,0.54734206199646,172.86666870117188,2.0999999046325684,0.9879971742630005,123.0,59.0,0.47967439889907837,1.0,0.0,0.0,0.9919346570968628,0.0,14.0,1.4110203981399536,33.0,67.0,33.0,19.0,16.850000381469727,0.03333333507180214,4.17262601852417,8.446205139160156,0.0,76.06666564941406,162.62643432617188,2.8414790630340576,77.0,7.0,0.0,36.0,68.0,19.0,1.0,38.0,32.0,28.0
31,u2083,1,4.0,3.0,1.0,3.0,,,,1.75,0.550000011920929,0.31426775455474854,1.5833333730697632,0.1666666716337204,0.9047102332115173,3.0,2.0,0.6666444540023804,1.0,1.0,0.9998999834060669,0.7499812245368958,0.0,4.0,0.4374890625476837,0.0,4.0,0.0,0.0,1.2000000476837158,0.11666666716337204,0.19671383500099182,240.0658721923828,96.30000305175781,505.0,35179.84375,0.09997252374887466,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0
32,u3055,1,417.0,258.0,379.0,19.0,19.0,,,520.4666748046875,376.1000061035156,0.7226206064224243,518.6500244140625,1.8166667222976685,0.9965093731880188,414.0,255.0,0.6159418821334839,3.0,3.0,0.9999666810035706,0.992805540561676,0.0,57.0,1.2481212615966797,151.0,191.0,124.0,51.0,28.350000381469727,0.01666666753590107,6.669353485107422,2.5532450675964355,0.0,46.56666564941406,22.786434173583984,9.399434089660645,293.0,14.0,2.0,95.0,243.0,74.0,0.0,44.0,42.0,36.0
33,u1138,1,390.0,179.0,388.0,2.0,,,,621.0499877929688,151.63333129882812,0.2441563606262207,613.0833129882812,7.9666666984558105,0.9871721267700195,382.0,172.0,0.450261652469635,8.0,7.0,0.8749890923500061,0.9794869422912598,0.0,99.0,1.5924354791641235,141.0,235.0,55.0,19.0,21.016666412353516,0.01666666753590107,5.162222862243652,2.7323050498962402,0.0,27.816667556762695,24.508750915527344,8.78347110748291,221.0,23.0,1.0,216.0,132.0,15.0,1.0,45.0,40.0,41.0
34,u0902,1,615.0,278.0,293.0,157.0,163.0,,2.0,905.683349609375,348.75,0.3850683271884918,900.566650390625,5.116666793823242,0.9943503737449646,605.0,274.0,0.4528924822807312,10.0,4.0,0.3999960124492645,0.9837396740913391,0.0,84.0,1.4726555347442627,316.0,316.0,72.0,17.0,25.049999237060547,0.03333333507180214,6.106494903564453,1.733251929283142,0.0,40.83333206176758,18.285797119140625,13.8460054397583,367.0,27.0,3.0,117.0,342.0,144.0,0.0,43.0,42.0,42.0
35,u4417,1,4.0,3.0,4.0,,,,,1.850000023841858,0.6499999761581421,0.3513323664665222,1.4666666984558105,0.38333332538604736,0.7927499413490295,3.0,2.0,0.6666444540023804,1.0,1.0,0.9998999834060669,0.7499812245368958,0.0,3.0,0.46248844265937805,1.0,3.0,0.0,0.0,1.2000000476837158,0.10000000149011612,0.19226950407028198,170.332763671875,1.8833333253860474,271.1833190917969,14371.9140625,0.14090058207511902,3.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,1.0
36,u3759,1,43.0,10.0,43.0,,,,,151.86666870117188,39.43333435058594,0.2596574127674103,133.86666870117188,18.0,0.8814743757247925,34.0,9.0,0.264705091714859,9.0,1.0,0.11110987514257431,0.79069584608078,0.0,18.0,3.5317747592926025,17.0,19.0,12.0,6.0,19.96666717529297,0.11666666716337204,21.114212036132812,17.166662216186523,0.01666666753590107,156.89999389648438,1046.9862060546875,1.3980504274368286,17.0,10.0,0.0,6.0,26.0,1.0,6.0,13.0,7.0,13.0
37,u0597,1,1195.0,596.0,1181.0,6.0,8.0,,,1272.9832763671875,648.2833251953125,0.5092629790306091,1253.5167236328125,19.46666717529297,0.984707772731781,1170.0,585.0,0.4999999701976776,25.0,11.0,0.43999823927879333,0.9790794253349304,1.0,232.0,1.0652579069137573,572.0,555.0,123.0,183.0,17.5,0.01666666753590107,1.7110190391540527,0.8926298022270203,0.0,17.149999618530273,5.5395708084106445,26.883834838867188,804.0,26.0,0.0,168.0,907.0,90.0,6.0,45.0,45.0,45.0
38,u0449,1,413.0,272.0,359.0,1.0,53.0,,,428.9333190917969,280.48333740234375,0.6539087891578674,421.48333740234375,7.449999809265137,0.9826310873031616,407.0,270.0,0.6633905172348022,6.0,2.0,0.3333277702331543,0.9854719042778015,0.0,97.0,1.0385792255401611,23.0,131.0,201.0,107.0,25.799999237060547,0.01666666753590107,3.8011579513549805,2.6094255447387695,0.0,23.899999618530273,21.967391967773438,9.197073936462402,305.0,13.0,1.0,77.0,305.0,19.0,0.0,45.0,45.0,39.0
39,u1285,1,1061.0,491.0,1006.0,42.0,13.0,,,1364.9166259765625,652.2166748046875,0.4778435528278351,1332.6500244140625,32.266666412353516,0.9763599038124084,1032.0,474.0,0.45930227637290955,29.0,17.0,0.5862048864364624,0.9726672172546387,1.0,162.0,1.2864434719085693,528.0,506.0,119.0,148.0,17.233333587646484,0.01666666753590107,2.4900403022766113,1.0032861232757568,0.0,18.83333396911621,6.165352821350098,23.91900634765625,625.0,29.0,0.0,169.0,738.0,121.0,2.0,45.0,45.0,45.0
40,u2102,1,100.0,5.0,91.0,2.0,7.0,,,95.53333282470703,3.3333332538604736,0.034891799092292786,95.53333282470703,0.0,0.999998927116394,100.0,5.0,0.04999994859099388,0.0,0.0,0.0,0.9999989867210388,0.0,84.0,0.9553323984146118,39.0,77.0,12.0,0.0,4.116666793823242,0.03333333507180214,0.5885320901870728,8.516328811645508,0.01666666753590107,602.0166625976562,3641.211181640625,2.818082571029663,60.0,0.0,0.0,22.0,66.0,11.0,0.0,11.0,4.0,11.0
41,u3234,1,285.0,186.0,244.0,22.0,19.0,,,683.4666748046875,509.4166564941406,0.7453422546386719,671.9666748046875,11.5,0.9831738471984863,275.0,179.0,0.6509088277816772,10.0,7.0,0.6999930143356323,0.964911937713623,0.0,32.0,2.398127794265747,94.0,162.0,87.0,10.0,31.91666603088379,0.01666666753590107,16.932268142700195,3.736032724380493,0.0,24.883333206176758,28.964649200439453,6.423754692077637,139.0,28.0,5.0,169.0,71.0,35.0,2.0,45.0,44.0,34.0
42,u3081,1,262.0,162.0,259.0,1.0,2.0,,,202.31666564941406,137.85000610351562,0.6813572645187378,202.0,0.3166666626930237,0.99843430519104,261.0,162.0,0.6206893920898438,1.0,0.0,0.0,0.9961827993392944,0.0,45.0,0.7722007036209106,74.0,144.0,91.0,6.0,9.083333015441895,0.01666666753590107,1.040364384651184,4.100510597229004,0.0,22.983333587646484,31.456235885620117,5.852786540985107,215.0,3.0,0.0,214.0,43.0,4.0,0.0,45.0,43.0,32.0
43,u4450,1,1929.0,879.0,1929.0,,,,,1525.0833740234375,721.316650390625,0.4729686677455902,1507.3333740234375,17.75,0.9883612394332886,1921.0,874.0,0.4549713432788849,8.0,5.0,0.6249921917915344,0.9958527088165283,0.0,152.0,0.7906082272529602,1113.0,673.0,248.0,551.0,13.716666221618652,0.01666666753590107,0.7738316059112549,0.555679440498352,0.0,15.216666221618652,2.3204662799835205,43.18259811401367,1563.0,17.0,0.0,1916.0,2.0,3.0,7.0,45.0,45.0,45.0
44,u1094,1,123.0,86.0,123.0,,,,,153.93333435058594,104.26667022705078,0.6773490905761719,151.03334045410156,2.9000000953674316,0.981160044670105,120.0,84.0,0.6999993920326233,3.0,2.0,0.6666444540023804,0.9756089448928833,0.0,25.0,1.251489520072937,41.0,67.0,20.0,6.0,10.933333396911621,0.0833333358168602,2.7718541622161865,8.71079158782959,0.01666666753590107,50.86666488647461,96.49807739257812,2.755171537399292,78.0,5.0,0.0,78.0,30.0,12.0,1.0,43.0,41.0,21.0
45,u4888,1,281.0,29.0,258.0,15.0,8.0,,,286.1833190917969,45.099998474121094,0.15759123861789703,281.3333435058594,4.849999904632568,0.9830524921417236,276.0,28.0,0.10144923627376556,5.0,1.0,0.1999959945678711,0.9822060465812683,0.0,236.0,1.018445611000061,96.0,183.0,3.0,0.0,5.0,0.13333334028720856,0.5513924360275269,3.771904706954956,0.0,93.01667022705078,112.66215515136719,6.362664699554443,176.0,0.0,0.0,28.0,203.0,45.0,2.0,35.0,19.0,32.0
46,u2142,1,132.0,41.0,126.0,5.0,1.0,,,149.5833282470703,42.96666717529297,0.2872421443462372,147.6999969482422,1.8833333253860474,0.9874088168144226,127.0,37.0,0.29133835434913635,5.0,4.0,0.7999839782714844,0.9621204733848572,0.0,41.0,1.1332062482833862,35.0,68.0,41.0,1.0,16.366666793823242,0.01666666753590107,5.589543342590332,6.647073268890381,0.0,114.6500015258789,257.5733642578125,3.6105573177337646,110.0,6.0,0.0,14.0,78.0,11.0,0.0,23.0,17.0,21.0
47,u1136,1,41.0,18.0,40.0,1.0,,,,31.71666717529297,12.633333206176758,0.3983171880245209,31.71666717529297,0.0,0.9999968409538269,41.0,18.0,0.43902331590652466,0.0,0.0,0.0,0.9999975562095642,0.0,13.0,0.7735753655433655,20.0,21.0,5.0,3.0,3.2166666984558105,0.06666667014360428,0.646285355091095,23.547494888305664,0.0,122.43333435058594,1164.188720703125,1.0192123651504517,33.0,0.0,0.0,10.0,31.0,0.0,0.0,17.0,11.0,13.0
48,u3010,1,335.0,123.0,329.0,1.0,5.0,,,486.7833251953125,201.5500030517578,0.41404449939727783,470.3500061035156,16.433332443237305,0.9662407636642456,298.0,99.0,0.3322146534919739,37.0,24.0,0.648646891117096,0.8895519971847534,0.0,55.0,1.453084111213684,147.0,159.0,61.0,32.0,30.0,0.01666666753590107,8.205855369567871,3.1729040145874023,0.0,36.349998474121094,29.74305534362793,7.563809871673584,207.0,6.0,3.0,47.0,176.0,75.0,2.0,45.0,40.0,44.0
